Date,High,Low,Adj_Close,Change
2013-05-06,1531.5,1527.5,1531.5,0.76
2013-05-07,1525.0,1525.0,1525.0,-0.42
2013-05-08,1507.5,1507.5,1507.5,-1.15
2013-05-09,1528.5,1528.5,1528.5,1.39
2013-05-10,1519.5,1519.5,1519.5,-0.59
2013-05-13,1541.0,1535.5,1535.5,1.05
2013-05-14,1526.0,1526.0,1526.0,-0.62
2013-05-15,1537.5,1521.0,1523.0,-0.2
2013-05-16,1536.0,1510.0,1528.0,0.33
2013-05-17,1532.5,1520.5,1523.5,-0.29
2013-05-20,1537.0,1516.0,1517.5,-0.39
2013-05-21,1530.0,1514.0,1518.0,0.03
2013-05-22,1538.0,1513.5,1534.0,1.05
2013-05-23,1564.0,1532.5,1555.5,1.4
2013-05-24,1583.5,1552.0,1571.5,1.03
2013-05-28,1580.0,1531.0,1532.0,-2.51
2013-05-29,1549.5,1513.0,1546.0,0.91
2013-05-30,1546.0,1516.0,1516.5,-1.91
2013-05-31,1536.5,1516.0,1529.5,0.86
2013-06-03,1564.0,1528.0,1546.0,1.08
2013-06-04,1557.0,1545.5,1552.0,0.39
2013-06-05,1578.5,1553.0,1578.0,1.68
2013-06-06,1591.0,1555.0,1585.5,0.48
2013-06-07,1594.0,1577.5,1585.5,0.0
2013-06-10,1600.0,1576.0,1600.0,0.91
2013-06-11,1618.5,1596.0,1614.0,0.88
2013-06-12,1630.0,1610.0,1628.5,0.9
2013-06-13,1660.0,1626.0,1656.5,1.72
2013-06-14,1662.0,1630.5,1650.5,-0.36
2013-06-17,1659.0,1610.5,1632.5,-1.09
2013-06-18,1635.0,1604.5,1628.5,-0.25
2013-06-19,1629.0,1618.5,1628.0,-0.03
2013-06-20,1623.0,1593.5,1597.5,-1.87
2013-06-21,1605.0,1587.0,1591.0,-0.41
2013-06-24,1600.0,1551.0,1561.5,-1.85
2013-06-25,1568.0,1553.0,1557.0,-0.29
2013-06-26,1567.0,1557.0,1564.5,0.48
2013-06-27,1569.5,1548.0,1550.0,-0.93
2013-06-28,1582.0,1550.0,1574.0,1.55
2013-07-01,1580.0,1563.0,1575.0,0.06
2013-07-02,1565.0,1546.0,1546.0,-1.84
2013-07-03,1539.0,1539.0,1539.0,-0.45
2013-07-05,1517.5,1515.0,1517.5,-1.4
2013-07-08,1502.5,1502.5,1502.5,-0.99
2013-07-09,1541.5,1541.5,1541.5,2.6
2013-07-10,1564.0,1551.0,1551.0,0.62
2013-07-11,1574.5,1560.0,1560.0,0.58
2013-07-12,1550.0,1550.0,1550.0,-0.64
2013-07-15,1526.0,1514.0,1517.0,-2.13
2013-07-16,1531.5,1514.5,1526.0,0.59
2013-07-17,1537.0,1519.5,1528.0,0.13
2013-07-18,1544.5,1530.5,1539.0,0.72
2013-07-19,1557.5,1540.0,1555.5,1.07
2013-07-22,1557.5,1527.5,1540.5,-0.96
2013-07-23,1579.0,1539.5,1577.0,2.37
2013-07-24,1610.0,1576.0,1592.5,0.98
2013-07-25,1596.0,1573.0,1574.5,-1.13
2013-07-26,1590.0,1562.5,1588.5,0.89
2013-07-29,1600.0,1579.0,1584.0,-0.28
2013-07-30,1595.5,1571.5,1589.5,0.35
2013-07-31,1599.5,1575.0,1582.5,-0.44
2013-08-01,1590.0,1566.5,1585.5,0.19
2013-08-02,1589.0,1575.5,1580.0,-0.35
2013-08-05,1602.0,1573.0,1576.0,-0.25
2013-08-06,1581.0,1566.5,1569.5,-0.41
2013-08-07,1573.5,1532.0,1534.5,-2.23
2013-08-08,1556.0,1522.0,1528.0,-0.42
2013-08-09,1536.0,1518.0,1519.0,-0.59
2013-08-12,1525.5,1497.0,1501.5,-1.15
2013-08-13,1518.0,1500.5,1506.0,0.3
2013-08-14,1529.5,1511.0,1526.0,1.33
2013-08-15,1542.0,1523.0,1540.0,0.92
2013-08-16,1560.0,1543.0,1556.0,1.04
2013-08-19,1568.5,1548.0,1550.5,-0.35
2013-08-20,1579.5,1550.5,1578.0,1.77
2013-08-21,1580.0,1549.5,1560.0,-1.14
2013-08-22,1568.5,1556.0,1560.5,0.03
2013-08-23,1581.0,1556.0,1577.5,1.09
2013-08-26,1626.5,1578.0,1624.0,2.95
2013-08-27,1645.0,1617.0,1643.5,1.2
2013-08-28,1670.0,1627.5,1661.0,1.06
2013-08-29,1665.0,1565.0,1565.0,-5.78
2013-08-30,1602.0,1568.0,1580.5,0.99
2013-09-03,1585.0,1579.0,1579.0,-0.09
2013-09-04,1583.0,1568.5,1568.5,-0.66
2013-09-05,1570.0,1566.0,1569.5,0.06
2013-09-06,1555.0,1539.0,1545.0,-1.56
2013-09-09,1533.0,1527.5,1533.0,-0.78
2013-09-10,1542.5,1532.0,1542.5,0.62
2013-09-11,1566.0,1555.0,1566.0,1.52
2013-09-12,1575.0,1555.0,1560.5,-0.35
2013-09-13,1614.5,1610.0,1614.5,3.46
2013-09-16,1562.5,1540.0,1556.5,-3.59
2013-09-17,1568.0,1545.0,1553.0,-0.22
2013-09-18,1562.0,1541.0,1561.0,0.52
2013-09-19,1570.0,1546.5,1568.0,0.45
2013-09-20,1567.5,1553.0,1554.5,-0.86
2013-09-23,1561.5,1543.0,1553.5,-0.06
2013-09-24,1554.5,1543.5,1548.5,-0.32
2013-09-25,1561.0,1544.0,1548.0,-0.03
2013-09-26,1551.5,1527.5,1532.0,-1.03
2013-09-27,1545.0,1533.0,1540.0,0.52
2013-09-30,1542.0,1511.0,1513.0,-1.75
2013-10-01,1517.5,1494.5,1497.5,-1.02
2013-10-02,1507.5,1492.5,1497.5,0.0
2013-10-03,1506.0,1489.0,1490.0,-0.5
2013-10-04,1517.0,1485.5,1487.0,-0.2
2013-10-07,1497.0,1469.0,1482.5,-0.3
2013-10-08,1494.0,1473.0,1475.5,-0.47
2013-10-09,1514.0,1475.0,1512.5,2.51
2013-10-10,1525.0,1501.5,1523.0,0.69
2013-10-11,1520.5,1510.0,1511.5,-0.76
2013-10-14,1517.5,1510.0,1515.5,0.26
2013-10-15,1548.5,1512.5,1548.0,2.14
2013-10-16,1548.5,1533.5,1544.5,-0.23
2013-10-17,1552.5,1533.0,1545.0,0.03
2013-10-18,1549.5,1527.5,1529.0,-1.04
2013-10-21,1538.0,1515.0,1526.0,-0.2
2013-10-22,1534.0,1523.0,1528.5,0.16
2013-10-23,1548.0,1523.5,1546.0,1.14
2013-10-24,1560.0,1540.0,1553.5,0.49
2013-10-25,1557.0,1540.5,1554.0,0.03
2013-10-28,1559.0,1532.0,1536.0,-1.16
2013-10-29,1560.0,1533.5,1558.0,1.43
2013-10-30,1553.0,1523.0,1525.5,-2.09
2013-10-31,1525.0,1502.5,1502.5,-1.51
2013-11-01,1525.0,1507.5,1519.5,1.13
2013-11-04,1523.0,1523.0,1523.0,0.23
2013-11-05,1535.5,1528.0,1535.5,0.82
2013-11-06,1554.5,1535.0,1554.5,1.24
2013-11-07,1570.0,1558.5,1568.0,0.87
2013-11-08,1584.5,1584.5,1584.5,1.05
2013-11-11,1598.5,1578.0,1578.0,-0.41
2013-11-12,1568.0,1568.0,1568.0,-0.63
2013-11-13,1583.5,1575.0,1575.0,0.45
2013-11-14,1597.5,1597.5,1597.5,1.43
2013-11-15,1584.0,1565.0,1576.5,-1.31
2013-11-18,1587.0,1564.5,1584.5,0.51
2013-11-19,1589.5,1576.5,1584.0,-0.03
2013-11-20,1582.5,1565.0,1568.5,-0.98
2013-11-21,1581.5,1562.0,1581.0,0.8
2013-11-22,1583.0,1570.0,1571.5,-0.6
2013-11-25,1585.0,1570.5,1580.5,0.57
2013-11-26,1580.0,1568.5,1574.0,-0.41
2013-11-27,1585.0,1566.5,1583.5,0.6
2013-11-29,1599.0,1573.0,1596.0,0.79
2013-12-02,1601.0,1588.0,1590.0,-0.38
2013-12-03,1597.0,1584.5,1593.0,0.19
2013-12-04,1597.0,1588.0,1590.5,-0.16
2013-12-05,1595.0,1565.0,1565.5,-1.57
2013-12-06,1566.0,1545.0,1554.5,-0.7
2013-12-09,1564.5,1541.5,1551.0,-0.23
2013-12-10,1558.5,1548.0,1556.0,0.32
2013-12-11,1556.5,1546.5,1547.5,-0.55
2013-12-12,1556.0,1543.5,1546.0,-0.1
2013-12-13,1559.5,1544.5,1554.5,0.55
2013-12-16,1568.0,1554.5,1555.0,0.03
2013-12-17,1567.5,1548.0,1548.5,-0.42
2013-12-18,1552.5,1525.0,1526.5,-1.42
2013-12-19,1540.5,1528.0,1536.0,0.62
2013-12-20,1551.0,1530.0,1550.0,0.91
2013-12-23,1552.0,1538.0,1540.0,-0.65
2013-12-24,1550.0,1536.5,1550.0,0.65
2013-12-26,1552.0,1541.0,1544.0,-0.39
2013-12-27,1550.0,1538.0,1545.0,0.06
2013-12-30,1544.0,1529.5,1544.0,-0.06
2013-12-31,1552.0,1538.5,1551.0,0.45
2014-01-02,1583.0,1552.0,1577.5,1.71
2014-01-03,1583.0,1574.0,1576.0,-0.1
2014-01-06,1582.5,1578.5,1578.5,0.16
2014-01-07,1580.0,1557.5,1557.5,-1.33
2014-01-08,1564.0,1564.0,1564.0,0.42
2014-01-09,1570.0,1561.0,1561.0,-0.19
2014-01-10,1570.0,1557.0,1557.0,-0.26
2014-01-13,1560.0,1553.5,1553.5,-0.22
2014-01-14,1557.5,1557.5,1557.5,0.26
2014-01-15,1565.0,1545.5,1564.0,0.42
2014-01-16,1566.5,1556.5,1558.0,-0.38
2014-01-17,1569.5,1555.5,1560.0,0.13
2014-01-21,1560.0,1545.0,1545.0,-0.96
2014-01-22,1552.0,1545.0,1550.5,0.36
2014-01-23,1549.5,1540.0,1543.0,-0.48
2014-01-24,1550.0,1540.0,1542.5,-0.03
2014-01-27,1550.0,1541.0,1548.0,0.36
2014-01-28,1558.0,1546.0,1552.0,0.26
2014-01-29,1552.5,1545.0,1545.0,-0.45
2014-01-30,1556.5,1541.5,1542.5,-0.16
2014-01-31,1545.0,1538.5,1540.0,-0.16
2014-02-03,1542.5,1525.0,1530.0,-0.65
2014-02-04,1537.0,1528.5,1536.0,0.39
2014-02-05,1538.5,1530.5,1532.0,-0.26
2014-02-06,1540.5,1532.0,1538.5,0.42
2014-02-07,1544.0,1532.5,1534.0,-0.29
2014-02-10,1555.0,1532.5,1554.5,1.34
2014-02-11,1569.0,1551.5,1553.0,-0.1
2014-02-12,1565.0,1549.5,1562.5,0.61
2014-02-13,1577.5,1562.5,1571.0,0.54
2014-02-14,1576.5,1558.0,1558.5,-0.8
2014-02-18,1587.0,1555.0,1585.5,1.73
2014-02-19,1584.5,1570.5,1579.5,-0.38
2014-02-20,1588.0,1573.0,1576.0,-0.22
2014-02-21,1584.5,1568.5,1571.5,-0.29
2014-02-24,1606.0,1571.0,1604.5,2.1
2014-02-25,1610.0,1575.0,1575.0,-1.84
2014-02-26,1574.5,1559.0,1561.0,-0.89
2014-02-27,1568.5,1534.0,1541.5,-1.25
2014-02-28,1555.5,1535.0,1537.5,-0.26
2014-03-03,1511.0,1510.0,1511.0,-1.72
2014-03-04,1526.0,1520.0,1526.0,0.99
2014-03-05,1507.0,1501.0,1507.0,-1.25
2014-03-06,1521.0,1519.0,1521.0,0.93
2014-03-07,1524.0,1520.0,1524.0,0.2
2014-03-10,1505.0,1505.0,1505.0,-1.25
2014-03-11,1522.0,1509.0,1522.0,1.13
2014-03-12,1518.5,1513.0,1518.5,-0.23
2014-03-13,1518.5,1515.5,1515.5,-0.2
2014-03-14,1516.5,1502.5,1512.0,-0.23
2014-03-17,1554.0,1530.0,1550.5,2.55
2014-03-18,1554.5,1538.5,1540.0,-0.68
2014-03-19,1553.0,1544.5,1552.0,0.78
2014-03-20,1559.5,1545.5,1555.5,0.23
2014-03-21,1560.0,1532.0,1542.5,-0.84
2014-03-24,1554.5,1539.0,1552.0,0.62
2014-03-25,1555.0,1533.0,1533.5,-1.19
2014-03-26,1540.0,1526.5,1539.0,0.36
2014-03-27,1549.0,1536.0,1547.0,0.52
2014-03-28,1553.0,1542.5,1551.0,0.26
2014-03-31,1571.0,1548.0,1560.0,0.58
2014-04-01,1570.0,1547.0,1569.0,0.58
2014-04-02,1569.5,1562.5,1565.5,-0.22
2014-04-03,1574.0,1560.5,1570.0,0.29
2014-04-04,1580.0,1565.0,1576.0,0.38
2014-04-07,1573.0,1553.0,1559.0,-1.08
2014-04-08,1564.0,1550.5,1557.5,-0.1
2014-04-09,1568.0,1550.0,1550.5,-0.45
2014-04-10,1565.0,1550.0,1563.5,0.84
2014-04-11,1573.0,1553.5,1565.5,0.13
2014-04-14,1571.0,1540.0,1542.0,-1.5
2014-04-15,1551.0,1537.0,1541.0,-0.06
2014-04-16,1545.5,1534.0,1538.5,-0.16
2014-04-17,1552.0,1531.5,1536.0,-0.16
2014-04-21,1534.0,1508.5,1519.0,-1.11
2014-04-22,1526.0,1515.5,1519.0,0.0
2014-04-23,1525.0,1516.5,1524.0,0.33
2014-04-24,1544.0,1525.0,1540.5,1.08
2014-04-25,1543.5,1534.0,1542.0,0.1
2014-04-28,1551.5,1536.0,1545.0,0.19
2014-04-29,1562.5,1541.0,1562.5,1.13
2014-04-30,1563.0,1552.5,1561.5,-0.06
2014-05-01,1574.5,1558.5,1564.5,0.19
2014-05-02,1560.5,1550.0,1550.0,-0.93
2014-05-05,1552.5,1552.5,1552.5,0.16
2014-05-06,1556.5,1556.5,1556.5,0.26
2014-05-07,1540.5,1540.5,1540.5,-1.03
2014-05-08,1540.5,1527.5,1531.0,-0.62
2014-05-09,1530.0,1528.0,1530.0,-0.07
2014-05-12,1528.0,1528.0,1528.0,-0.13
2014-05-13,1530.5,1523.0,1523.0,-0.33
2014-05-14,1520.5,1520.0,1520.5,-0.16
2014-05-15,1541.0,1526.0,1538.0,1.15
2014-05-16,1550.0,1537.0,1540.0,0.13
2014-05-19,1543.0,1531.5,1532.5,-0.49
2014-05-20,1534.0,1528.5,1530.0,-0.16
2014-05-21,1534.0,1521.0,1527.0,-0.2
2014-05-22,1534.0,1527.0,1532.0,0.33
2014-05-23,1535.0,1523.5,1524.5,-0.49
2014-05-27,1523.0,1507.0,1509.0,-1.02
2014-05-28,1508.0,1495.0,1505.0,-0.27
2014-05-29,1512.0,1499.5,1502.5,-0.17
2014-05-30,1502.0,1495.0,1498.5,-0.27
2014-06-02,1502.5,1483.5,1486.5,-0.8
2014-06-03,1489.0,1454.5,1455.0,-2.12
2014-06-04,1462.0,1413.5,1422.5,-2.23
2014-06-05,1423.0,1407.0,1408.0,-1.02
2014-06-06,1424.0,1408.0,1417.5,0.67
2014-06-09,1420.0,1404.0,1414.5,-0.21
2014-06-10,1417.5,1402.0,1403.5,-0.78
2014-06-11,1413.0,1404.0,1412.5,0.64
2014-06-12,1443.0,1403.0,1442.0,2.09
2014-06-13,1452.0,1439.5,1451.0,0.62
2014-06-16,1473.5,1448.5,1466.5,1.07
2014-06-17,1474.0,1452.0,1465.0,-0.1
2014-06-18,1482.5,1463.0,1478.5,0.92
2014-06-19,1490.0,1465.0,1469.0,-0.64
2014-06-20,1475.0,1461.0,1463.5,-0.37
2014-06-23,1479.0,1455.0,1462.5,-0.07
2014-06-24,1482.5,1465.0,1479.0,1.13
2014-06-25,1484.5,1475.0,1484.0,0.34
2014-06-26,1518.0,1473.0,1473.0,-0.74
2014-06-27,1499.5,1456.5,1459.0,-0.95
2014-06-30,1458.5,1446.0,1454.0,-0.34
2014-07-01,1464.0,1411.0,1450.0,-0.28
2014-07-02,1500.0,1466.0,1466.0,1.1
2014-07-03,1500.0,1455.0,1455.0,-0.75
2014-07-07,1463.5,1461.0,1461.5,0.45
2014-07-08,1484.5,1484.5,1484.5,1.57
2014-07-09,1495.0,1460.0,1460.0,-1.65
2014-07-10,1460.0,1460.0,1460.0,0.0
2014-07-11,1495.0,1450.0,1450.0,-0.68
2014-07-14,1490.0,1438.0,1438.0,-0.83
2014-07-15,1296.5,1278.5,1287.0,-10.5
2014-07-16,1302.5,1281.0,1299.0,0.93
2014-07-17,1332.5,1294.0,1328.0,2.23
2014-07-18,1327.0,1312.5,1312.5,-1.17
2014-07-21,1313.0,1298.0,1298.0,-1.1
2014-07-22,1319.0,1298.0,1316.5,1.43
2014-07-23,1325.5,1311.0,1312.0,-0.34
2014-07-24,1317.5,1307.5,1308.5,-0.27
2014-07-25,1313.0,1293.5,1294.0,-1.11
2014-07-28,1295.5,1284.5,1292.5,-0.12
2014-07-29,1314.0,1292.0,1313.0,1.59
2014-07-30,1320.0,1296.5,1297.0,-1.22
2014-07-31,1303.0,1293.5,1298.5,0.12
2014-08-01,1296.0,1278.5,1279.0,-1.5
2014-08-04,1284.5,1277.0,1282.5,0.27
2014-08-05,1287.0,1261.0,1267.5,-1.17
2014-08-06,1271.0,1262.0,1262.5,-0.39
2014-08-07,1274.0,1261.5,1273.5,0.87
2014-08-08,1276.0,1265.0,1266.0,-0.59
2014-08-11,1269.5,1258.0,1262.5,-0.28
2014-08-12,1271.0,1257.5,1265.0,0.2
2014-08-13,1270.5,1261.5,1265.5,0.04
2014-08-14,1292.5,1261.0,1285.5,1.58
2014-08-15,1291.5,1274.0,1290.5,0.39
2014-08-18,1315.0,1281.0,1314.5,1.86
2014-08-19,1320.0,1296.0,1312.0,-0.19
2014-08-20,1317.5,1302.0,1311.0,-0.08
2014-08-21,1312.0,1281.0,1282.5,-2.17
2014-08-22,1293.0,1273.0,1282.5,0.0
2014-08-25,1310.0,1280.0,1297.0,1.13
2014-08-26,1298.0,1283.0,1285.5,-0.89
2014-08-27,1293.5,1275.0,1279.5,-0.47
2014-08-28,1282.5,1266.0,1268.5,-0.86
2014-08-29,1285.0,1255.0,1258.5,-0.79
2014-09-02,1258.0,1252.5,1252.5,-0.48
2014-09-03,1251.5,1242.5,1242.5,-0.8
2014-09-04,1242.5,1235.0,1240.0,-0.2
2014-09-05,1241.0,1235.0,1237.5,-0.2
2014-09-08,1235.0,1232.0,1232.0,-0.44
2014-09-09,1233.5,1225.0,1225.0,-0.57
2014-09-10,1225.0,1220.0,1222.0,-0.24
2014-09-11,1242.0,1232.5,1232.5,0.86
2014-09-12,1255.0,1255.0,1255.0,1.83
2014-09-15,1282.0,1261.0,1276.0,1.67
2014-09-16,1280.0,1267.0,1271.5,-0.35
2014-09-17,1270.0,1248.0,1251.0,-1.61
2014-09-18,1267.0,1252.0,1262.0,0.88
2014-09-19,1270.5,1256.0,1270.0,0.63
2014-09-22,1270.5,1254.0,1255.0,-1.18
2014-09-23,1269.0,1256.5,1266.0,0.88
2014-09-24,1274.5,1266.5,1273.0,0.55
2014-09-25,1276.5,1267.0,1270.5,-0.2
2014-09-26,1291.0,1270.0,1281.5,0.87
2014-09-29,1289.0,1272.5,1273.5,-0.62
2014-09-30,1284.0,1270.5,1274.5,0.08
2014-10-01,1278.5,1263.0,1264.0,-0.82
2014-10-02,1284.0,1251.0,1255.5,-0.67
2014-10-03,1261.0,1253.0,1258.5,0.24
2014-10-06,1275.0,1253.5,1270.5,0.95
2014-10-07,1276.0,1268.5,1274.0,0.28
2014-10-08,1279.0,1261.0,1262.5,-0.9
2014-10-09,1262.0,1257.0,1259.5,-0.24
2014-10-10,1260.0,1256.0,1258.5,-0.08
2014-10-13,1263.5,1255.5,1263.0,0.36
2014-10-14,1272.0,1263.0,1272.0,0.71
2014-10-15,1272.0,1252.5,1259.0,-1.02
2014-10-16,1259.5,1250.0,1251.0,-0.64
2014-10-17,1255.0,1250.0,1254.5,0.28
2014-10-20,1265.0,1250.0,1250.0,-0.36
2014-10-21,1255.5,1243.5,1255.5,0.44
2014-10-22,1259.0,1251.5,1253.0,-0.2
2014-10-23,1256.0,1233.0,1236.5,-1.32
2014-10-24,1242.5,1231.0,1240.5,0.32
2014-10-27,1245.5,1223.0,1223.5,-1.37
2014-10-28,1228.5,1113.5,1205.5,-1.47
2014-10-29,1219.0,1193.5,1213.0,0.62
2014-10-30,1215.5,1183.0,1191.0,-1.81
2014-10-31,1200.5,1185.0,1200.5,0.8
2014-11-03,1209.5,1201.0,1205.5,0.42
2014-11-04,1217.0,1204.0,1216.5,0.91
2014-11-05,1217.0,1215.5,1215.5,-0.08
2014-11-06,1216.0,1184.0,1184.0,-2.59
2014-11-07,1187.0,1187.0,1187.0,0.25
2014-11-10,1172.5,1172.5,1172.5,-1.22
2014-11-11,1162.0,1161.0,1162.0,-0.9
2014-11-12,1178.5,1178.5,1178.5,1.42
2014-11-13,1171.5,1171.5,1171.5,-0.59
2014-11-14,1173.0,1173.0,1173.0,0.13
2014-11-17,1201.5,1187.5,1191.0,1.53
2014-11-18,1201.0,1191.0,1200.0,0.76
2014-11-19,1245.0,1197.0,1240.5,3.37
2014-11-20,1258.5,1231.0,1258.0,1.41
2014-11-21,1260.0,1252.5,1259.5,0.12
2014-11-24,1261.5,1243.5,1244.5,-1.19
2014-11-25,1243.5,1230.5,1237.0,-0.6
2014-11-26,1246.0,1226.5,1228.0,-0.73
2014-11-28,1242.0,1228.0,1233.5,0.45
2014-12-01,1241.5,1204.5,1214.0,-1.58
2014-12-02,1225.5,1206.0,1218.5,0.37
2014-12-03,1220.5,1211.0,1214.0,-0.37
2014-12-04,1219.0,1208.0,1212.0,-0.16
2014-12-05,1214.5,1200.0,1206.5,-0.45
2014-12-08,1215.0,1201.5,1204.5,-0.17
2014-12-09,1231.5,1200.0,1229.0,2.03
2014-12-10,1229.0,1216.5,1226.0,-0.24
2014-12-11,1228.0,1203.0,1208.5,-1.43
2014-12-12,1255.0,1205.0,1235.0,2.19
2014-12-15,1249.0,1230.0,1243.0,0.65
2014-12-16,1242.5,1205.5,1208.0,-2.82
2014-12-17,1220.5,1207.5,1211.5,0.29
2014-12-18,1212.5,1204.5,1211.0,-0.04
2014-12-19,1234.5,1209.0,1231.0,1.65
2014-12-22,1238.0,1213.0,1216.0,-1.22
2014-12-23,1227.5,1210.0,1218.5,0.21
2014-12-24,1220.0,1212.0,1212.5,-0.49
2014-12-26,1224.0,1212.5,1216.5,0.33
2014-12-29,1217.0,1178.0,1182.0,-2.84
2014-12-30,1180.0,1164.0,1164.0,-1.52
2014-12-31,1168.5,1148.0,1149.0,-1.29
2015-01-02,1153.0,1127.0,1129.0,-1.74
2015-01-05,1133.0,1129.5,1133.0,0.35
2015-01-06,1136.0,1128.0,1136.0,0.26
2015-01-07,1141.0,1141.0,1141.0,0.44
2015-01-08,1129.5,1129.5,1129.5,-1.01
2015-01-09,1135.0,1132.5,1132.5,0.27
2015-01-12,1131.5,1124.5,1124.5,-0.71
2015-01-13,1124.0,1124.0,1124.0,-0.04
2015-01-14,1098.5,1098.5,1098.5,-2.27
2015-01-15,1134.5,1106.5,1133.0,3.14
2015-01-16,1140.0,1125.5,1132.5,-0.04
2015-01-20,1138.0,1124.0,1126.5,-0.53
2015-01-21,1139.5,1129.0,1137.0,0.93
2015-01-22,1135.0,1115.5,1116.0,-1.85
2015-01-23,1123.5,1096.0,1101.0,-1.34
2015-01-26,1099.5,1081.0,1088.5,-1.14
2015-01-27,1123.0,1089.0,1097.0,0.78
2015-01-28,1114.0,1070.5,1073.5,-2.14
2015-01-29,1137.0,1070.5,1086.0,1.16
2015-01-30,1091.5,1052.5,1057.0,-2.67
2015-02-02,1057.0,1027.5,1030.5,-2.51
2015-02-03,1049.5,1001.0,1038.5,0.78
2015-02-04,1054.5,1014.5,1025.0,-1.3
2015-02-05,1047.5,1025.5,1045.0,1.95
2015-02-06,1075.0,1046.0,1074.0,2.78
2015-02-09,1075.0,1042.0,1043.5,-2.84
2015-02-10,1051.5,1015.0,1023.5,-1.92
2015-02-11,1040.0,1020.0,1038.0,1.42
2015-02-12,1048.0,1032.0,1033.0,-0.48
2015-02-13,1055.0,1031.5,1052.5,1.89
2015-02-17,1068.5,1035.0,1068.0,1.47
2015-02-18,1092.5,1063.5,1087.0,1.78
2015-02-19,1089.5,1074.5,1080.0,-0.64
2015-02-20,1086.0,1070.5,1079.0,-0.09
2015-02-23,1079.0,1046.0,1046.5,-3.01
2015-02-24,1055.0,1037.0,1044.5,-0.19
2015-02-25,1062.0,1026.5,1049.5,0.48
2015-02-26,1050.0,1028.0,1038.5,-1.05
2015-02-27,1048.0,1030.0,1047.0,0.82
2015-03-02,1063.0,1053.0,1053.5,0.62
2015-03-03,1036.0,1035.0,1036.0,-1.66
2015-03-04,1046.5,1043.0,1046.5,1.01
2015-03-05,1047.5,1035.0,1035.0,-1.1
2015-03-06,1023.5,1019.0,1023.5,-1.11
2015-03-09,1030.5,1021.5,1030.5,0.68
2015-03-10,1029.0,1025.5,1029.0,-0.15
2015-03-11,1050.5,1032.0,1050.5,2.09
2015-03-12,1053.5,1046.0,1047.0,-0.33
2015-03-13,1051.0,1043.5,1043.5,-0.33
2015-03-16,1069.0,1040.0,1052.5,0.86
2015-03-17,1063.0,1051.0,1062.5,0.95
2015-03-18,1105.5,1058.0,1104.5,3.95
2015-03-19,1098.0,1076.0,1092.5,-1.09
2015-03-20,1094.5,1085.5,1092.0,-0.05
2015-03-23,1105.0,1091.0,1103.0,1.01
2015-03-24,1131.0,1099.0,1112.5,0.86
2015-03-25,1116.0,1094.5,1096.0,-1.48
2015-03-26,1112.5,1094.5,1111.0,1.37
2015-03-27,1112.5,1095.5,1099.0,-1.08
2015-03-30,1115.5,1095.0,1112.0,1.18
2015-03-31,1119.0,1086.5,1087.5,-2.2
2015-04-01,1096.0,1077.0,1078.0,-0.87
2015-04-02,1090.0,1076.5,1086.5,0.79
2015-04-06,1090.0,1080.0,1082.5,-0.37
2015-04-07,1087.5,1067.0,1068.0,-1.34
2015-04-08,1074.5,1056.0,1057.5,-0.98
2015-04-09,1062.5,1039.5,1040.0,-1.65
2015-04-10,1044.5,1025.5,1026.0,-1.35
2015-04-13,1036.0,1008.5,1010.5,-1.51
2015-04-14,1023.0,1001.0,1021.0,1.04
2015-04-15,1030.0,1008.5,1009.5,-1.13
2015-04-16,1013.0,990.5,996.5,-1.29
2015-04-17,1003.0,975.5,990.5,-0.6
2015-04-20,997.0,976.0,977.5,-1.31
2015-04-21,1003.0,978.5,998.0,2.1
2015-04-22,1015.5,997.5,1015.5,1.75
2015-04-23,1014.0,1003.0,1006.0,-0.94
2015-04-24,1009.0,998.0,998.0,-0.8
2015-04-27,1002.0,985.5,985.5,-1.25
2015-04-28,1007.0,987.0,996.5,1.12
2015-04-29,1020.0,990.0,1016.0,1.96
2015-04-30,1013.0,999.0,1003.0,-1.28
2015-05-01,995.0,994.0,995.0,-0.8
2015-05-04,1006.5,985.0,985.0,-1.01
2015-05-05,986.0,972.0,972.0,-1.32
2015-05-06,971.0,954.5,954.5,-1.8
2015-05-07,946.5,946.5,946.5,-0.84
2015-05-08,950.5,950.5,950.5,0.42
2015-05-11,938.0,938.0,938.0,-1.32
2015-05-12,937.5,922.0,922.0,-1.71
2015-05-13,922.0,922.0,922.0,0.0
2015-05-14,936.5,936.5,936.5,1.57
2015-05-15,962.0,948.0,957.5,2.24
2015-05-18,986.0,958.5,979.5,2.3
2015-05-19,985.0,961.5,965.0,-1.48
2015-05-20,967.0,954.0,957.0,-0.83
2015-05-21,966.0,958.0,961.5,0.47
2015-05-22,965.0,942.0,943.0,-1.92
2015-05-26,974.0,940.0,942.0,-0.11
2015-05-27,948.5,937.5,943.0,0.11
2015-05-28,955.5,943.0,951.0,0.85
2015-05-29,957.0,943.0,951.0,0.0
2015-06-01,969.0,945.0,965.0,1.47
2015-06-02,978.5,964.0,977.5,1.3
2015-06-03,994.0,974.0,986.5,0.92
2015-06-04,995.0,984.0,992.5,0.61
2015-06-05,1002.0,968.5,980.5,-1.21
2015-06-08,995.0,975.0,994.5,1.43
2015-06-09,998.0,987.0,998.0,0.35
2015-06-10,998.5,977.0,987.0,-1.1
2015-06-11,992.5,967.0,979.5,-0.76
