Date,High,Low,Adj_Close,Change
2014-01-22,628.5,622.25,624.75,0.56
2014-01-23,642.75,625.25,632.25,1.2
2014-01-24,635.5,626.0,627.25,-0.79
2014-01-27,634.75,622.0,622.5,-0.76
2014-01-28,627.0,621.25,622.0,-0.08
2014-01-29,622.25,607.75,608.75,-2.13
2014-01-30,614.75,608.0,610.75,0.33
2014-01-31,617.25,609.25,615.5,0.78
2014-02-03,625.0,612.5,624.25,1.42
2014-02-04,647.75,624.25,646.5,3.56
2014-02-05,653.25,642.0,651.25,0.73
2014-02-06,657.25,647.5,648.75,-0.38
2014-02-07,655.5,639.25,649.25,0.08
2014-02-10,666.75,644.0,662.75,2.08
2014-02-11,669.75,660.25,665.5,0.41
2014-02-12,671.5,659.25,663.0,-0.38
2014-02-13,673.5,661.0,672.75,1.47
2014-02-14,679.5,670.5,674.5,0.26
2014-02-18,688.5,674.0,685.75,1.67
2014-02-19,693.5,684.75,692.5,0.98
2014-02-20,694.5,687.25,691.75,-0.11
2014-02-21,694.5,682.0,682.75,-1.3
2014-02-24,690.25,675.75,689.0,0.92
2014-02-25,692.75,675.5,690.5,0.22
2014-02-26,690.0,677.0,679.0,-1.67
2014-02-27,678.25,659.25,662.25,-2.47
2014-02-28,684.0,665.5,677.0,2.23
2014-03-03,723.0,680.75,701.25,3.58
2014-03-04,704.25,695.75,704.25,0.43
2014-03-05,704.0,702.0,703.25,-0.14
2014-03-06,710.75,705.25,706.25,0.43
2014-03-07,718.25,712.0,715.25,1.27
2014-03-10,712.0,704.75,704.75,-1.47
2014-03-11,734.0,712.5,722.0,2.45
2014-03-12,744.0,741.25,741.25,2.67
2014-03-13,730.25,730.25,730.25,-1.48
2014-03-14,744.0,744.0,744.0,1.88
2014-03-17,759.0,741.0,743.5,-0.07
2014-03-18,764.0,743.0,763.25,2.66
2014-03-19,791.75,759.0,788.25,3.28
2014-03-20,799.0,770.5,782.0,-0.79
2014-03-21,784.0,768.25,771.25,-1.37
2014-03-24,797.25,768.0,794.5,3.01
2014-03-25,795.75,787.25,791.75,-0.35
2014-03-26,794.0,770.25,771.25,-2.59
2014-03-27,788.75,764.0,783.75,1.62
2014-03-28,782.25,762.75,763.5,-2.58
2014-03-31,768.5,748.25,764.0,0.07
2014-04-01,765.25,751.0,753.5,-1.37
2014-04-02,756.75,734.5,738.75,-1.96
2014-04-03,746.0,733.75,744.0,0.71
2014-04-04,744.75,724.25,733.75,-1.38
2014-04-07,743.75,730.25,739.5,0.78
2014-04-08,747.75,732.0,741.5,0.27
2014-04-09,749.25,730.0,733.25,-1.11
2014-04-10,735.25,719.75,722.5,-1.47
2014-04-11,727.25,717.0,719.5,-0.42
2014-04-14,750.25,724.25,742.0,3.13
2014-04-15,766.5,736.0,765.5,3.17
2014-04-16,774.25,749.5,754.5,-1.44
2014-04-17,772.25,752.5,758.0,0.46
2014-04-21,759.0,729.75,734.0,-3.17
2014-04-22,745.5,730.5,741.25,0.99
2014-04-23,749.5,736.5,745.75,0.61
2014-04-24,767.5,741.0,759.5,1.84
2014-04-25,777.25,759.0,775.75,2.14
2014-04-28,784.0,770.5,783.25,0.97
2014-04-29,798.0,779.5,797.25,1.79
2014-04-30,811.0,793.5,809.75,1.57
2014-05-01,811.5,798.0,806.25,-0.43
2014-05-02,835.0,815.5,831.75,3.16
2014-05-05,847.25,836.5,838.75,0.84
2014-05-06,854.5,843.0,843.0,0.51
2014-05-07,844.25,833.0,836.5,-0.77
2014-05-08,836.25,830.5,832.5,-0.48
2014-05-09,824.0,819.0,819.0,-1.62
2014-05-12,824.0,824.0,824.0,0.61
2014-05-13,839.0,824.25,824.25,0.03
2014-05-14,807.5,807.5,807.5,-2.03
2014-05-15,807.0,777.75,778.75,-3.56
2014-05-16,781.25,762.25,767.75,-1.41
2014-05-19,770.75,759.0,768.75,0.13
2014-05-20,785.75,766.0,768.25,-0.07
2014-05-21,772.0,759.5,761.5,-0.88
2014-05-22,764.75,747.75,751.75,-1.28
2014-05-23,755.0,740.75,745.0,-0.9
2014-05-27,747.0,736.0,738.25,-0.91
2014-05-28,740.25,729.25,736.0,-0.3
2014-05-29,740.0,726.5,730.5,-0.75
2014-05-30,735.75,721.5,723.0,-1.03
2014-06-02,724.0,710.75,718.75,-0.59
2014-06-03,721.25,706.0,707.75,-1.53
2014-06-04,717.0,706.0,713.5,0.81
2014-06-05,721.75,711.0,714.0,0.07
2014-06-06,737.75,713.25,735.5,3.01
2014-06-09,745.0,731.0,733.75,-0.24
2014-06-10,737.5,723.0,726.0,-1.06
2014-06-11,731.25,703.25,704.25,-3.0
2014-06-12,709.0,702.0,705.5,0.18
2014-06-13,719.5,705.5,713.25,1.1
2014-06-16,719.75,706.0,708.25,-0.7
2014-06-17,713.5,702.0,712.5,0.6
2014-06-18,741.75,712.75,727.75,2.14
2014-06-19,738.0,724.5,729.25,0.21
2014-06-20,730.25,720.0,720.75,-1.17
2014-06-23,731.75,708.0,714.0,-0.94
2014-06-24,714.0,704.75,705.5,-1.19
2014-06-25,715.0,703.0,714.0,1.2
2014-06-26,725.0,712.0,721.0,0.98
2014-06-27,736.0,720.0,726.0,0.69
2014-06-30,731.0,710.0,710.5,-2.13
2014-07-01,711.0,693.25,700.0,-1.48
2014-07-02,699.5,672.25,683.0,-2.43
2014-07-03,697.25,673.0,697.0,2.05
2014-07-07,697.0,677.25,678.5,-2.65
2014-07-08,682.75,670.75,675.0,-0.52
2014-07-09,674.0,660.0,660.75,-2.11
2014-07-10,666.0,654.75,655.5,-0.79
2014-07-11,653.5,630.5,634.25,-3.24
2014-07-14,654.5,644.0,652.5,2.88
2014-07-15,647.0,636.0,639.0,-2.07
2014-07-16,645.0,635.5,637.25,-0.27
2014-07-17,659.5,630.25,649.0,1.84
2014-07-18,653.75,632.0,633.75,-2.35
2014-07-21,633.0,624.25,628.0,-0.91
2014-07-22,635.0,621.0,621.25,-1.07
2014-07-23,625.25,620.0,623.5,0.36
2014-07-24,634.75,618.75,620.5,-0.48
2014-07-25,631.75,619.25,631.25,1.73
2014-07-28,636.25,624.0,625.5,-0.91
2014-07-29,627.0,611.0,611.5,-2.24
2014-07-30,620.0,611.0,617.0,0.9
2014-07-31,631.0,614.75,625.75,1.42
2014-08-01,642.25,625.25,632.75,1.12
2014-08-04,648.75,631.25,638.5,0.91
2014-08-05,644.75,633.25,642.75,0.67
2014-08-06,661.75,642.0,656.25,2.1
2014-08-07,658.25,645.25,646.25,-1.52
2014-08-08,646.0,627.75,629.25,-2.63
2014-08-11,633.75,620.0,623.75,-0.87
2014-08-12,623.75,611.75,613.25,-1.68
2014-08-13,620.75,602.75,604.0,-1.51
2014-08-14,609.75,602.0,608.0,0.66
2014-08-15,627.75,605.0,619.75,1.93
2014-08-18,619.5,611.25,617.75,-0.32
2014-08-19,632.25,611.0,624.5,1.09
2014-08-20,627.5,612.75,618.75,-0.92
2014-08-21,624.75,616.5,622.0,0.53
2014-08-22,639.0,621.25,633.5,1.85
2014-08-25,636.0,621.75,622.75,-1.7
2014-08-26,626.75,612.75,621.0,-0.28
2014-08-27,631.75,616.0,628.0,1.13
2014-08-28,645.0,626.0,635.0,1.11
2014-08-29,639.25,623.75,626.25,-1.38
2014-09-02,626.25,614.0,617.5,-1.4
2014-09-03,615.5,600.25,600.75,-2.71
2014-09-04,608.25,603.25,608.25,1.25
2014-09-05,621.5,618.5,619.75,1.89
2014-09-08,625.0,615.75,625.0,0.85
2014-09-09,616.0,613.0,613.0,-1.92
2014-09-10,611.75,605.25,605.25,-1.26
2014-09-11,598.5,595.75,595.75,-1.57
2014-09-12,600.0,572.25,572.25,-3.94
2014-09-15,593.0,585.25,586.25,2.45
2014-09-16,594.75,580.0,583.25,-0.51
2014-09-17,584.5,579.0,582.25,-0.17
2014-09-18,582.0,569.0,569.75,-2.15
2014-09-19,570.0,557.5,560.25,-1.67
2014-09-22,565.25,553.5,560.25,0.0
2014-09-23,563.25,553.5,562.0,0.31
2014-09-24,571.75,559.0,564.25,0.4
2014-09-25,566.25,555.0,564.25,0.0
2014-09-26,565.0,559.25,563.75,-0.09
2014-09-29,569.0,559.5,566.5,0.49
2014-09-30,566.75,554.25,558.0,-1.5
2014-10-01,563.0,550.0,557.5,-0.09
2014-10-02,569.75,556.25,561.5,0.72
2014-10-03,570.75,560.5,568.0,1.16
2014-10-06,578.0,567.0,575.5,1.32
2014-10-07,595.75,573.5,588.25,2.22
2014-10-08,592.0,582.0,586.5,-0.3
2014-10-09,588.25,571.0,572.75,-2.34
2014-10-10,587.5,568.0,577.75,0.87
2014-10-13,586.75,575.25,584.25,1.13
2014-10-14,591.0,582.0,590.25,1.03
2014-10-15,598.5,584.5,592.0,0.3
2014-10-16,606.5,590.75,605.0,2.2
2014-10-17,614.75,600.75,601.75,-0.54
2014-10-20,602.5,594.5,601.0,-0.12
2014-10-21,606.5,597.5,602.25,0.21
2014-10-22,612.0,599.25,605.25,0.5
2014-10-23,608.75,601.5,605.25,0.0
2014-10-24,615.75,593.25,593.75,-1.9
2014-10-27,599.0,588.75,594.75,0.17
2014-10-28,604.75,595.25,602.0,1.22
2014-10-29,608.75,598.75,606.5,0.75
2014-10-30,611.75,599.5,602.0,-0.74
2014-10-31,603.5,587.0,593.75,-1.37
2014-11-03,599.5,590.0,597.5,0.63
2014-11-04,598.0,589.0,590.25,-1.21
2014-11-05,592.0,579.75,584.5,-0.97
2014-11-06,586.5,578.5,579.0,-0.94
2014-11-07,580.0,567.5,569.25,-1.68
2014-11-10,577.0,565.25,573.0,0.66
2014-11-11,580.25,569.0,578.5,0.96
2014-11-12,602.5,577.5,599.25,3.59
2014-11-13,610.0,594.0,605.25,1.0
2014-11-14,612.5,599.75,605.5,0.04
2014-11-17,609.75,595.75,596.5,-1.49
2014-11-18,598.75,590.0,593.5,-0.5
2014-11-19,594.25,581.25,586.25,-1.22
2014-11-20,603.0,583.75,602.25,2.73
2014-11-21,608.25,598.25,604.0,0.29
2014-11-24,607.5,600.0,604.25,0.04
2014-11-25,619.25,602.0,617.25,2.15
2014-11-26,626.5,616.5,621.0,0.61
2014-11-28,640.0,618.5,637.0,2.58
2014-12-01,660.5,633.25,660.25,3.65
2014-12-02,663.25,648.75,648.75,-1.74
2014-12-03,638.5,630.25,631.75,-2.62
2014-12-04,631.25,618.0,627.25,-0.71
2014-12-05,634.25,628.75,632.5,0.84
2014-12-08,643.25,633.0,634.0,0.24
2014-12-09,629.5,615.0,617.0,-2.68
2014-12-10,615.0,610.0,614.75,-0.36
2014-12-11,623.5,609.25,623.5,1.42
2014-12-12,638.5,634.0,634.0,1.68
2014-12-15,651.5,630.25,647.0,2.05
2014-12-16,670.0,643.0,654.75,1.2
2014-12-17,682.75,649.75,681.5,4.09
2014-12-18,705.75,677.5,683.75,0.33
2014-12-19,682.5,661.75,666.0,-2.6
2014-12-22,677.75,655.25,657.75,-1.24
2014-12-23,667.5,652.75,664.75,1.06
2014-12-24,667.75,638.0,644.0,-3.12
2014-12-26,649.25,642.25,644.25,0.04
2014-12-29,654.75,642.5,647.5,0.5
2014-12-30,647.0,634.0,636.0,-1.78
2014-12-31,638.75,621.5,626.5,-1.49
2015-01-02,628.0,610.0,617.0,-1.52
2015-01-05,633.0,615.25,624.75,1.26
2015-01-06,642.0,623.0,631.25,1.04
2015-01-07,634.0,619.25,620.0,-1.78
2015-01-08,620.75,605.75,607.75,-1.98
2015-01-09,612.5,598.0,600.5,-1.19
2015-01-12,602.25,590.0,590.5,-1.67
2015-01-13,600.25,580.75,581.75,-1.48
2015-01-14,583.25,571.5,575.0,-1.16
2015-01-15,584.5,570.25,573.0,-0.35
2015-01-16,584.75,574.25,577.0,0.7
2015-01-20,579.75,564.75,577.75,0.13
2015-01-21,583.25,570.75,572.25,-0.95
2015-01-22,578.25,564.0,564.75,-1.31
2015-01-23,566.75,560.25,564.0,-0.13
2015-01-26,567.5,553.5,554.5,-1.68
2015-01-27,556.5,549.0,550.25,-0.77
2015-01-28,550.75,534.5,535.75,-2.64
2015-01-29,548.75,533.25,544.0,1.54
2015-01-30,549.5,536.25,540.25,-0.69
2015-02-02,543.25,533.0,534.5,-1.06
2015-02-03,559.75,534.5,559.0,4.58
2015-02-04,564.75,550.0,552.75,-1.12
2015-02-05,566.5,549.5,564.0,2.04
2015-02-06,573.25,554.0,561.75,-0.4
2015-02-09,566.75,557.0,563.5,0.31
2015-02-10,563.5,552.75,554.0,-1.69
2015-02-11,563.75,550.25,559.25,0.95
2015-02-12,559.5,552.0,554.0,-0.94
2015-02-13,563.5,552.75,562.75,1.58
2015-02-17,582.25,560.75,562.25,-0.09
2015-02-18,570.0,546.75,548.0,-2.53
2015-02-19,553.0,543.75,544.5,-0.64
2015-02-20,547.25,532.0,533.25,-2.07
2015-02-23,537.0,530.5,531.25,-0.38
2015-02-24,544.25,532.0,535.75,0.85
2015-02-25,537.5,525.0,528.25,-1.4
2015-02-26,530.25,517.25,527.25,-0.19
2015-02-27,540.25,525.75,534.5,1.38
2015-03-02,540.0,521.0,521.0,-2.53
2015-03-03,530.5,521.25,530.5,1.82
2015-03-04,525.0,522.75,523.5,-1.32
2015-03-05,522.75,514.0,514.0,-1.81
2015-03-06,521.75,514.25,520.75,1.31
2015-03-09,531.25,529.0,529.0,1.58
2015-03-10,534.75,526.5,534.75,1.09
2015-03-11,538.75,535.25,538.5,0.7
2015-03-12,547.25,539.0,546.5,1.49
2015-03-13,552.75,541.75,541.75,-0.87
2015-03-16,557.5,534.0,555.0,2.45
2015-03-17,559.5,541.75,542.75,-2.21
2015-03-18,555.0,540.0,553.0,1.89
2015-03-19,562.5,546.25,550.25,-0.5
2015-03-20,570.25,548.5,569.5,3.5
2015-03-23,579.25,571.5,574.5,0.88
2015-03-24,573.25,561.5,565.25,-1.61
2015-03-25,570.0,560.25,563.0,-0.4
2015-03-26,566.75,541.5,543.0,-3.55
2015-03-27,554.25,542.5,553.0,1.84
2015-03-30,576.75,555.25,576.25,4.2
2015-03-31,578.25,558.0,559.25,-2.95
2015-04-01,574.5,549.75,572.0,2.28
2015-04-02,587.75,564.75,582.75,1.88
2015-04-06,589.5,570.75,572.0,-1.84
2015-04-07,574.75,559.5,565.25,-1.18
2015-04-08,570.0,555.75,561.25,-0.71
2015-04-09,562.25,543.25,551.5,-1.74
2015-04-10,560.25,548.5,558.75,1.31
2015-04-13,551.75,527.0,529.0,-5.32
2015-04-14,531.75,520.0,521.75,-1.37
2015-04-15,527.75,513.5,514.5,-1.39
2015-04-16,517.75,505.5,508.25,-1.21
2015-04-17,513.75,505.75,509.25,0.2
2015-04-20,513.75,507.0,512.5,0.64
2015-04-21,519.25,509.0,513.75,0.24
2015-04-22,516.5,508.0,512.0,-0.34
2015-04-23,522.0,512.25,516.5,0.88
2015-04-24,517.25,500.75,502.25,-2.76
2015-04-27,505.5,490.0,490.75,-2.29
2015-04-28,499.5,483.75,497.25,1.32
2015-04-29,501.75,493.0,500.75,0.7
2015-04-30,504.0,490.25,490.25,-2.1
2015-05-01,494.5,488.5,493.25,0.61
2015-05-04,494.25,490.75,493.75,0.1
2015-05-05,490.5,485.25,486.25,-1.52
2015-05-06,501.25,500.75,501.25,3.08
2015-05-07,499.25,498.75,498.75,-0.5
2015-05-08,510.5,503.75,510.5,2.36
2015-05-11,509.5,509.25,509.5,-0.2
2015-05-12,517.0,502.5,508.25,-0.25
2015-05-13,510.0,510.0,510.0,0.34
2015-05-14,535.0,535.0,535.0,4.9
2015-05-15,549.5,537.25,541.75,1.26
2015-05-18,563.75,540.0,555.0,2.45
2015-05-19,558.5,535.0,540.0,-2.7
2015-05-20,550.0,533.0,545.0,0.93
2015-05-21,564.5,544.0,557.75,2.34
2015-05-22,564.0,545.0,546.5,-2.02
2015-05-26,552.75,523.0,524.5,-4.03
2015-05-27,526.5,509.0,512.0,-2.38
2015-05-28,518.5,505.5,510.25,-0.34
2015-05-29,511.75,495.75,498.75,-2.25
2015-06-01,516.75,496.5,514.25,3.11
2015-06-02,536.75,513.0,535.5,4.13
2015-06-03,548.0,527.5,529.25,-1.17
2015-06-04,541.75,524.0,541.25,2.27
2015-06-05,553.75,534.5,535.25,-1.11
2015-06-08,550.5,534.75,544.5,1.73
2015-06-09,554.0,541.75,548.25,0.69
2015-06-10,553.5,529.25,530.5,-3.24
2015-06-11,534.0,522.25,523.25,-1.37
2015-06-12,531.0,521.5,526.0,0.53
2015-06-15,526.75,506.5,508.75,-3.28
2015-06-16,515.0,505.25,506.5,-0.44
2015-06-17,517.0,505.0,505.5,-0.2
2015-06-18,511.5,497.5,498.25,-1.43
2015-06-19,505.5,496.25,503.25,1.0
2015-06-22,515.5,502.25,512.0,1.74
2015-06-23,531.0,512.0,530.25,3.56
2015-06-24,536.0,523.0,524.5,-1.08
2015-06-25,536.0,520.25,535.25,2.05
2015-06-26,563.0,534.0,559.25,4.48
2015-06-29,579.25,555.75,571.5,2.19
2015-06-30,593.25,563.5,593.25,3.81
2015-07-01,593.0,563.25,576.0,-2.91
2015-07-02,585.0,564.0,576.0,0.0
2015-07-06,580.5,558.25,576.25,0.04
2015-07-07,575.0,565.0,570.75,-0.95
2015-07-08,576.0,567.0,568.25,-0.44
2015-07-09,572.5,565.0,565.0,-0.57
2015-07-10,571.5,557.5,557.5,-1.33
2015-07-13,559.75,550.0,558.0,0.09
2015-07-14,556.25,544.25,550.0,-1.43
2015-07-15,561.0,550.75,559.0,1.64
2015-07-16,565.0,553.0,553.25,-1.03
2015-07-17,553.0,537.75,546.5,-1.22
2015-07-20,546.0,524.25,525.5,-3.84
2015-07-21,532.0,516.75,518.0,-1.43
2015-07-22,524.25,511.0,512.25,-1.11
2015-07-23,521.25,510.75,517.0,0.93
2015-07-24,517.5,506.0,507.25,-1.89
2015-07-27,508.0,498.25,499.25,-1.58
2015-07-28,507.0,498.25,504.75,1.1
2015-07-29,505.75,492.5,495.25,-1.88
2015-07-30,501.5,490.25,491.0,-0.86
2015-07-31,497.75,490.0,492.25,0.25
2015-08-03,491.5,481.5,489.0,-0.66
2015-08-04,495.75,482.75,485.0,-0.82
2015-08-05,494.75,483.25,489.5,0.93
2015-08-06,495.5,485.0,489.5,0.0
2015-08-07,495.75,487.0,493.0,0.72
2015-08-10,511.25,492.75,504.5,2.33
2015-08-11,503.5,484.0,488.0,-3.27
2015-08-12,493.0,469.25,475.25,-2.61
2015-08-13,487.0,475.25,485.25,2.1
2015-08-14,494.75,481.75,489.75,0.93
2015-08-17,491.0,480.5,482.25,-1.53
2015-08-18,483.75,474.0,476.0,-1.3
2015-08-19,479.0,470.0,474.25,-0.37
2015-08-20,485.25,472.0,481.25,1.48
2015-08-21,481.0,467.25,471.0,-2.13
2015-08-24,478.5,461.75,475.75,1.01
2015-08-25,482.75,462.75,466.0,-2.05
2015-08-26,471.0,461.75,466.5,0.11
2015-08-27,473.5,462.25,464.5,-0.43
2015-08-28,467.5,455.75,457.75,-1.45
2015-08-31,465.25,454.0,463.75,1.31
2015-09-01,466.5,458.5,458.5,-1.13
2015-09-02,458.5,445.5,448.0,-2.29
2015-09-03,448.0,441.5,441.5,-1.45
2015-09-04,449.25,440.25,448.5,1.59
2015-09-08,455.0,450.25,452.0,0.78
2015-09-09,455.5,448.25,448.25,-0.83
2015-09-10,456.5,453.5,453.5,1.17
2015-09-11,459.0,452.5,459.0,1.21
2015-09-14,472.75,461.75,470.75,2.56
2015-09-15,497.75,488.5,492.5,4.62
2015-09-16,494.0,482.0,486.5,-1.22
2015-09-17,486.5,478.25,479.25,-1.49
2015-09-18,485.0,477.0,482.25,0.63
2015-09-21,493.0,475.5,490.5,1.71
2015-09-22,490.0,480.75,488.0,-0.51
2015-09-23,504.25,486.5,501.75,2.82
2015-09-24,503.0,489.25,490.0,-2.34
2015-09-25,504.0,489.5,500.25,2.09
2015-09-28,506.75,492.5,497.5,-0.55
2015-09-29,501.75,492.75,494.75,-0.55
2015-09-30,505.75,489.5,501.75,1.41
2015-10-01,510.75,501.0,507.5,1.15
2015-10-02,512.0,498.75,500.5,-1.38
2015-10-05,505.0,495.25,502.0,0.3
2015-10-06,516.5,500.0,515.75,2.74
2015-10-07,521.0,506.75,508.0,-1.5
2015-10-08,513.0,501.5,503.5,-0.89
2015-10-09,509.5,497.0,500.25,-0.65
2015-10-12,502.25,495.0,497.75,-0.5
2015-10-13,513.75,496.75,511.0,2.66
2015-10-14,511.0,499.5,500.75,-2.01
2015-10-15,506.0,496.0,496.25,-0.9
2015-10-16,501.0,481.5,483.5,-2.57
2015-10-19,483.0,471.5,472.25,-2.33
2015-10-20,477.25,470.5,476.5,0.9
2015-10-21,483.0,476.25,480.5,0.84
2015-10-22,487.0,475.0,475.5,-1.04
2015-10-23,478.25,469.5,475.5,0.0
2015-10-26,494.0,476.25,492.25,3.52
2015-10-27,500.25,486.25,488.0,-0.86
2015-10-28,487.75,477.75,485.5,-0.51
2015-10-29,491.75,484.75,488.25,0.57
2015-10-30,495.0,486.25,493.75,1.13
2015-11-02,494.75,481.75,482.75,-2.23
2015-11-03,488.5,479.75,487.5,0.98
2015-11-04,499.5,481.5,492.75,1.08
2015-11-05,491.5,483.5,486.0,-1.37
2015-11-06,490.75,480.75,490.25,0.87
2015-11-09,490.25,472.75,474.0,-3.31
2015-11-10,475.5,455.25,460.75,-2.8
2015-11-11,466.25,458.0,464.25,0.76
2015-11-12,466.75,461.25,463.75,-0.11
2015-11-13,466.0,458.0,465.5,0.38
2015-11-16,472.5,462.0,467.5,0.43
2015-11-17,469.0,461.25,463.25,-0.91
2015-11-18,466.5,455.25,458.75,-0.97
2015-11-19,464.0,457.75,462.5,0.82
2015-11-20,463.5,456.25,457.0,-1.19
2015-11-23,466.25,449.0,464.5,1.64
2015-11-24,465.0,457.0,457.5,-1.51
2015-11-25,463.0,456.0,457.25,-0.05
2015-11-27,457.0,449.25,450.0,-1.59
2015-11-30,462.25,450.25,457.0,1.56
2015-12-01,462.25,451.5,451.5,-1.2
2015-12-02,451.25,446.0,448.25,-0.72
2015-12-03,464.75,449.25,458.75,2.34
2015-12-04,463.5,460.0,463.5,1.04
2015-12-07,463.75,461.5,461.5,-0.43
2015-12-08,463.5,458.25,459.25,-0.49
2015-12-09,470.0,467.0,467.25,1.74
2015-12-10,475.75,475.75,475.75,1.82
2015-12-11,478.0,468.25,468.25,-1.58
2015-12-14,476.0,472.5,472.5,0.91
2015-12-15,496.75,482.75,492.25,4.18
2015-12-16,493.5,480.5,481.0,-2.29
2015-12-17,484.5,470.0,480.5,-0.1
2015-12-18,495.75,477.5,482.25,0.36
2015-12-21,484.5,473.25,473.75,-1.76
2015-12-22,479.25,470.0,470.5,-0.69
2015-12-23,473.25,467.25,469.0,-0.32
2015-12-24,471.0,467.0,467.5,-0.32
2015-12-28,471.75,465.5,466.0,-0.32
2015-12-29,475.0,465.25,473.25,1.56
2015-12-30,475.25,465.25,465.5,-1.64
2015-12-31,469.75,464.25,468.5,0.64
2016-01-04,469.25,451.75,454.25,-3.04
2016-01-05,462.25,454.75,460.0,1.27
2016-01-06,464.0,454.75,461.0,0.22
2016-01-07,463.75,454.75,462.75,0.38
2016-01-08,477.0,462.0,472.75,2.16
2016-01-11,475.0,459.5,462.25,-2.22
2016-01-12,481.5,457.0,480.75,4.0
2016-01-13,481.75,474.25,476.0,-0.99
2016-01-14,476.0,467.75,468.5,-1.58
2016-01-15,474.75,464.75,474.0,1.17
2016-01-19,478.0,470.0,472.75,-0.26
2016-01-20,473.75,465.0,467.25,-1.16
2016-01-21,475.75,466.75,471.5,0.91
2016-01-22,477.75,469.75,470.75,-0.16
2016-01-25,476.75,469.0,474.0,0.69
2016-01-26,479.5,471.0,476.75,0.58
2016-01-27,477.75,465.25,467.5,-1.94
2016-01-28,468.75,463.25,464.75,-0.59
2016-01-29,472.25,463.0,472.0,1.56
2016-02-01,470.75,463.0,466.75,-1.11
2016-02-02,473.75,464.0,465.25,-0.32
2016-02-03,471.0,464.75,468.5,0.7
2016-02-04,471.5,459.25,459.75,-1.87
2016-02-05,461.25,451.5,454.0,-1.25
2016-02-08,453.75,445.0,445.5,-1.87
2016-02-09,446.5,442.25,445.0,-0.11
2016-02-10,448.0,444.25,444.75,-0.06
2016-02-11,451.5,443.5,444.0,-0.17
2016-02-12,449.0,442.5,444.25,0.06
2016-02-16,453.0,444.75,450.75,1.46
2016-02-17,455.0,448.25,454.0,0.72
2016-02-18,455.25,451.5,453.25,-0.17
2016-02-19,459.75,451.0,457.0,0.83
2016-02-22,460.25,453.25,453.75,-0.71
2016-02-23,454.0,444.5,446.25,-1.65
2016-02-24,447.0,437.75,442.75,-0.78
2016-02-25,446.75,440.0,446.25,0.79
2016-02-26,447.75,439.75,442.5,-0.84
2016-02-29,447.25,442.25,445.0,0.56
2016-03-01,443.5,437.5,437.5,-1.69
2016-03-02,443.5,437.5,443.0,1.26
2016-03-03,455.25,446.5,454.5,2.6
2016-03-04,458.75,454.25,457.75,0.72
2016-03-07,466.0,458.0,459.75,0.44
2016-03-08,464.75,456.5,460.25,0.11
2016-03-09,465.25,457.25,465.25,1.09
2016-03-10,472.75,469.5,472.75,1.61
2016-03-11,472.75,468.75,472.5,-0.05
2016-03-14,477.0,477.0,477.0,0.95
2016-03-15,490.5,484.75,489.0,2.52
2016-03-16,490.25,483.0,483.75,-1.07
2016-03-17,488.5,466.75,470.75,-2.69
2016-03-18,471.75,465.5,469.5,-0.27
2016-03-21,480.75,471.25,474.75,1.12
2016-03-22,481.5,473.25,476.75,0.42
2016-03-23,477.75,471.0,472.25,-0.94
2016-03-24,473.0,467.75,471.75,-0.11
2016-03-28,485.0,471.0,477.0,1.11
2016-03-29,484.0,476.75,481.75,1.0
2016-03-30,482.25,465.25,465.75,-3.32
2016-03-31,479.25,459.0,476.25,2.25
2016-04-01,478.25,468.0,477.75,0.31
2016-04-04,480.5,471.0,475.25,-0.52
2016-04-05,478.0,471.0,473.5,-0.37
2016-04-06,472.75,458.5,461.25,-2.59
2016-04-07,462.5,453.75,454.25,-1.52
2016-04-08,462.0,453.75,460.0,1.27
2016-04-11,458.0,442.5,443.75,-3.53
2016-04-12,452.5,442.75,447.25,0.79
2016-04-13,458.5,445.25,454.5,1.62
2016-04-14,459.0,449.75,455.0,0.11
2016-04-15,459.5,451.0,457.75,0.6
2016-04-18,469.5,457.0,464.75,1.53
2016-04-19,478.75,463.0,476.75,2.58
2016-04-20,494.0,474.5,493.25,3.46
2016-04-21,497.75,481.25,488.5,-0.96
2016-04-22,486.25,458.75,461.75,-5.48
2016-04-25,470.0,451.75,462.5,0.16
2016-04-26,466.75,455.75,466.25,0.81
2016-04-27,467.0,459.5,464.0,-0.48
2016-04-28,472.75,459.75,461.0,-0.65
2016-04-29,465.5,456.0,465.25,0.92
2016-05-02,461.5,455.5,461.0,-0.91
2016-05-03,448.0,442.0,442.0,-4.12
2016-05-04,444.0,444.0,444.0,0.45
2016-05-05,444.5,437.75,440.25,-0.84
2016-05-06,442.5,441.0,441.0,0.17
2016-05-09,441.75,433.75,433.75,-1.64
2016-05-10,438.0,435.0,436.75,0.69
2016-05-11,431.5,431.0,431.5,-1.2
2016-05-12,438.75,438.75,438.75,1.68
2016-05-13,444.75,444.75,444.75,1.37
2016-05-16,456.25,448.75,453.5,1.97
2016-05-17,461.75,451.25,457.75,0.94
2016-05-18,461.0,453.25,456.75,-0.22
2016-05-19,456.25,444.0,448.0,-1.92
2016-05-20,456.0,446.0,449.0,0.22
2016-05-23,451.5,444.5,447.0,-0.45
2016-05-24,453.75,443.75,446.5,-0.11
2016-05-25,454.5,445.75,451.0,1.01
2016-05-26,464.25,450.5,462.25,2.49
2016-05-27,463.75,458.0,459.75,-0.54
2016-05-31,461.25,446.0,447.25,-2.72
