Date,High,Low,Adj_Close,Change
2021-09-10,2643.0,2643.0,2643.0,-2.58
2021-09-13,2677.0,2677.0,2677.0,1.29
2021-09-14,2696.0,2696.0,2696.0,0.71
2021-09-15,2703.0,2703.0,2703.0,0.26
2021-09-16,2674.0,2640.0,2657.0,-1.7
2021-09-17,2672.0,2635.0,2665.0,0.3
2021-09-20,2651.0,2579.0,2593.0,-2.7
2021-09-21,2641.0,2594.0,2605.0,0.46
2021-09-22,2661.0,2614.0,2652.0,1.8
2021-09-23,2658.0,2605.0,2612.0,-1.51
2021-09-24,2617.0,2561.0,2591.0,-0.8
2021-09-27,2597.0,2542.0,2546.0,-1.74
2021-09-28,2584.0,2537.0,2555.0,0.35
2021-09-29,2602.0,2559.0,2589.0,1.33
2021-09-30,2666.0,2587.0,2652.0,2.43
2021-10-01,2723.0,2633.0,2710.0,2.19
2021-10-04,2792.0,2705.0,2752.0,1.55
2021-10-05,2768.0,2717.0,2755.0,0.11
2021-10-06,2754.0,2681.0,2715.0,-1.45
2021-10-07,2750.0,2716.0,2726.0,0.41
2021-10-08,2774.0,2726.0,2750.0,0.88
2021-10-11,2753.0,2672.0,2682.0,-2.47
2021-10-12,2711.0,2662.0,2675.0,-0.26
2021-10-13,2684.0,2588.0,2602.0,-2.73
2021-10-14,2629.0,2567.0,2584.0,-0.69
2021-10-15,2617.0,2565.0,2607.0,0.89
2021-10-18,2636.0,2580.0,2610.0,0.12
2021-10-19,2632.0,2526.0,2559.0,-1.95
2021-10-20,2555.0,2499.0,2505.0,-2.11
2021-10-21,2568.0,2508.0,2555.0,2.0
2021-10-22,2601.0,2518.0,2583.0,1.1
2021-10-25,2632.0,2581.0,2616.0,1.28
2021-10-26,2620.0,2571.0,2581.0,-1.34
2021-10-27,2614.0,2558.0,2603.0,0.85
2021-10-28,2618.0,2563.0,2571.0,-1.23
2021-10-29,2568.0,2525.0,2544.0,-1.05
2021-11-01,2566.0,2510.0,2564.0,0.79
2021-11-02,2559.0,2455.0,2457.0,-4.17
2021-11-03,2481.0,2405.0,2424.0,-1.34
2021-11-04,2462.0,2423.0,2440.0,0.66
2021-11-05,2452.0,2390.0,2397.0,-1.76
2021-11-08,2438.0,2382.0,2433.0,1.5
2021-11-09,2445.0,2395.0,2433.0,0.0
2021-11-10,2503.0,2428.0,2473.0,1.64
2021-11-11,2492.0,2448.0,2485.0,0.49
2021-11-12,2479.0,2456.0,2470.0,-0.6
2021-11-15,2490.0,2439.0,2458.0,-0.49
2021-11-16,2510.0,2468.0,2505.0,1.91
2021-11-17,2538.0,2456.0,2514.0,0.36
2021-11-18,2554.0,2547.0,2552.0,1.51
2021-11-19,2550.0,2493.0,2493.0,-2.31
2021-11-22,2498.0,2498.0,2498.0,0.2
2021-11-23,2478.0,2478.0,2478.0,-0.8
2021-11-24,2469.0,2469.0,2456.0,-0.89
2021-11-25,2469.0,2469.0,2456.0,0.0
2021-11-26,2340.0,2340.0,2340.0,-4.72
2021-11-29,2322.0,2322.0,2322.0,-0.77
2021-11-30,2320.0,2320.0,2314.0,-0.34
2021-12-01,2320.0,2320.0,2320.0,0.26
2021-12-02,2421.0,2421.0,2421.0,4.35
2021-12-03,2435.0,2435.0,2435.0,0.58
2021-12-06,2428.0,2428.0,2428.0,-0.29
2021-12-07,2453.0,2453.0,2453.0,1.03
2021-12-08,2569.0,2569.0,2466.0,0.53
2021-12-09,2447.0,2447.0,2447.0,-0.77
2021-12-10,2462.0,2462.0,2462.0,0.61
2021-12-13,2630.0,2630.0,2528.0,2.68
2021-12-14,2625.0,2625.0,2584.0,2.22
2021-12-15,2627.0,2627.0,2627.0,1.66
2021-12-16,2567.0,2497.0,2547.0,-3.05
2021-12-17,2550.0,2478.0,2497.0,-1.96
2021-12-20,2477.0,2417.0,2423.0,-2.96
2021-12-21,2475.0,2420.0,2460.0,1.53
2021-12-22,2498.0,2456.0,2466.0,0.24
2021-12-23,2510.0,2446.0,2473.0,0.28
2021-12-27,2487.0,2433.0,2461.0,-0.49
2021-12-28,2498.0,2460.0,2485.0,0.98
2021-12-29,2519.0,2464.0,2515.0,1.21
2021-12-30,2576.0,2502.0,2559.0,1.75
2021-12-31,2565.0,2513.0,2520.0,-1.52
2022-01-03,2553.0,2476.0,2499.0,-0.83
2022-01-04,2523.0,2450.0,2462.0,-1.48
2022-01-05,2482.0,2418.0,2457.0,-0.2
2022-01-06,2452.0,2408.0,2423.0,-1.38
2022-01-07,2530.0,2435.0,2521.0,4.04
2022-01-10,2539.0,2499.0,2521.0,0.0
2022-01-11,2604.0,2515.0,2588.0,2.66
2022-01-12,2610.0,2550.0,2559.0,-1.12
2022-01-13,2629.0,2560.0,2609.0,1.95
2022-01-14,2683.0,2624.0,2659.0,1.92
2022-01-18,2675.0,2620.0,2631.0,-1.05
2022-01-19,2680.0,2607.0,2657.0,0.99
2022-01-20,2695.0,2639.0,2660.0,0.11
2022-01-21,2640.0,2575.0,2576.0,-3.16
2022-01-24,2576.0,2492.0,2493.0,-3.22
2022-01-25,2524.0,2488.0,2503.0,0.4
